ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
38685,Lafayette,MS,28071,H1
38913,Lafayette,MS,28071,H1
38965,Lafayette,MS,28071,H1
38677,Lafayette,MS,28071,H1
39402,Lamar,MS,28073,H1
39475,Lamar,MS,28073,H1
39455,Lamar,MS,28073,H1
39429,Lamar,MS,28073,H1
39482,Lamar,MS,28073,H1
39465,Lamar,MS,28073,H1
39401,Lamar,MS,28073,H1
39326,Lauderdale,MS,28075,H1
39335,Lauderdale,MS,28075,H1
39320,Lauderdale,MS,28075,H1
39364,Lauderdale,MS,28075,H1
39301,Lauderdale,MS,28075,H1
39302,Lauderdale,MS,28075,H1
39323,Lauderdale,MS,28075,H1
39330,Lauderdale,MS,28075,H1
39309,Lauderdale,MS,28075,H1
39325,Lauderdale,MS,28075,H1
39342,Lauderdale,MS,28075,H1
39307,Lauderdale,MS,28075,H1
39305,Lauderdale,MS,28075,H1
39656,Lawrence,MS,28077,H1
39663,Lawrence,MS,28077,H1
39140,Lawrence,MS,28077,H1
39665,Lawrence,MS,28077,H1
39662,Lawrence,MS,28077,H1
39641,Lawrence,MS,28077,H1
39654,Lawrence,MS,28077,H1
39191,Lawrence,MS,28077,H1
39365,Leake,MS,28079,H1
39160,Leake,MS,28079,H1
39171,Leake,MS,28079,H1
39090,Leake,MS,28079,H1
39109,Leake,MS,28079,H1
39051,Leake,MS,28079,H1
39094,Leake,MS,28079,H1
39350,Leake,MS,28079,H1
39189,Leake,MS,28079,H1
38824,Lee,MS,28081,H1
38828,Lee,MS,28081,H1
38857,Lee,MS,28081,H1
38866,Lee,MS,28081,H1
38858,Lee,MS,28081,H1
38849,Lee,MS,28081,H1
38868,Lee,MS,28081,H1
38860,Lee,MS,28081,H1
38843,Lee,MS,28081,H1
38801,Lee,MS,28081,H1
38803,Lee,MS,28081,H1
38804,Lee,MS,28081,H1
38802,Lee,MS,28081,H1
38855,Lee,MS,28081,H1
38862,Lee,MS,28081,H1
38826,Lee,MS,28081,H1
38879,Lee,MS,28081,H1
38863,Lee,MS,28081,H1
38952,Leflore,MS,28083,H1
38761,Leflore,MS,28083,H1
38736,Leflore,MS,28083,H1
38930,Leflore,MS,28083,H1
38944,Leflore,MS,28083,H1
38954,Leflore,MS,28083,H1
38941,Leflore,MS,28083,H1
38950,Leflore,MS,28083,H1
38946,Leflore,MS,28083,H1
38959,Leflore,MS,28083,H1
39666,Lincoln,MS,28085,H1
39665,Lincoln,MS,28085,H1
39629,Lincoln,MS,28085,H1
39603,Lincoln,MS,28085,H1
39654,Lincoln,MS,28085,H1
39083,Lincoln,MS,28085,H1
39601,Lincoln,MS,28085,H1
39662,Lincoln,MS,28085,H1
39602,Lincoln,MS,28085,H1
39664,Lincoln,MS,28085,H1
39668,Lincoln,MS,28085,H1
39647,Lincoln,MS,28085,H1
39191,Lincoln,MS,28085,H1
39641,Lincoln,MS,28085,H1
39766,Lowndes,MS,28087,H1
39705,Lowndes,MS,28087,H1
39753,Lowndes,MS,28087,H1
39740,Lowndes,MS,28087,H1
39736,Lowndes,MS,28087,H1
39743,Lowndes,MS,28087,H1
39702,Lowndes,MS,28087,H1
39703,Lowndes,MS,28087,H1
39701,Lowndes,MS,28087,H1
39704,Lowndes,MS,28087,H1
39710,Lowndes,MS,28087,H1
39759,Lowndes,MS,28087,H1
39146,Madison,MS,28089,H1
39158,Madison,MS,28089,H1
39041,Madison,MS,28089,H1
39157,Madison,MS,28089,H1
39071,Madison,MS,28089,H1
39110,Madison,MS,28089,H1
39046,Madison,MS,28089,H1
39045,Madison,MS,28089,H1
39079,Madison,MS,28089,H1
39213,Madison,MS,28089,H1
39130,Madison,MS,28089,H1
39051,Madison,MS,28089,H1
39163,Madison,MS,28089,H1
39478,Marion,MS,28091,H1
39483,Marion,MS,28091,H1
39455,Marion,MS,28091,H1
39643,Marion,MS,28091,H1
39667,Marion,MS,28091,H1
39421,Marion,MS,28091,H1
39429,Marion,MS,28091,H1
39482,Marion,MS,28091,H1
38642,Marshall,MS,28093,H1
38654,Marshall,MS,28093,H1
38611,Marshall,MS,28093,H1
38649,Marshall,MS,28093,H1
38679,Marshall,MS,28093,H1
38661,Marshall,MS,28093,H1
38685,Marshall,MS,28093,H1
38618,Marshall,MS,28093,H1
38635,Marshall,MS,28093,H1
38659,Marshall,MS,28093,H1
39746,Monroe,MS,28095,H1
39740,Monroe,MS,28095,H1
39730,Monroe,MS,28095,H1
39773,Monroe,MS,28095,H1
39756,Monroe,MS,28095,H1
38825,Monroe,MS,28095,H1
38821,Monroe,MS,28095,H1
38860,Monroe,MS,28095,H1
38870,Monroe,MS,28095,H1
39759,Monroe,MS,28095,H1
38858,Monroe,MS,28095,H1
38848,Monroe,MS,28095,H1
38844,Monroe,MS,28095,H1
38868,Monroe,MS,28095,H1
38925,Montgomery,MS,28097,H1
39747,Montgomery,MS,28097,H1
38967,Montgomery,MS,28097,H1
39176,Montgomery,MS,28097,H1
38901,Montgomery,MS,28097,H1
39767,Montgomery,MS,28097,H1
39745,Montgomery,MS,28097,H1
39350,Neshoba,MS,28099,H1
39051,Neshoba,MS,28099,H1
39365,Neshoba,MS,28099,H1
39337,Neshoba,MS,28099,H1
39325,Neshoba,MS,28099,H1
39346,Neshoba,MS,28099,H1
39354,Neshoba,MS,28099,H1
39057,Newton,MS,28101,H1
39327,Newton,MS,28101,H1
39332,Newton,MS,28101,H1
39345,Newton,MS,28101,H1
39325,Newton,MS,28101,H1
39336,Newton,MS,28101,H1
39337,Newton,MS,28101,H1
39365,Newton,MS,28101,H1
39092,Newton,MS,28101,H1
39323,Newton,MS,28101,H1
39330,Newton,MS,28101,H1
39361,Noxubee,MS,28103,H1
39341,Noxubee,MS,28103,H1
39354,Noxubee,MS,28103,H1
39743,Noxubee,MS,28103,H1
39739,Noxubee,MS,28103,H1
39759,Oktibbeha,MS,28105,H1
39760,Oktibbeha,MS,28105,H1
39762,Oktibbeha,MS,28105,H1
39739,Oktibbeha,MS,28105,H1
39769,Oktibbeha,MS,28105,H1
39750,Oktibbeha,MS,28105,H1
39755,Oktibbeha,MS,28105,H1
